club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Chelsea FC,Stipe Perica,18,Centre-Forward,NAC Breda,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Patrick Bamford,21,Centre-Forward,Middlesbrough,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Christian Atsu,22,Left Winger,Vitesse,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Ulises Dávila,23,Attacking Midfield,Córdoba CF,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Matej Delac,21,Goalkeeper,FK Sarajevo,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Victor Moses,24,Right Midfield,Stoke City,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Kurt Zouma,19,Centre-Back,Saint-Étienne,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Gaël Kakuta,23,Attacking Midfield,Lazio,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Cristian Cuevas,19,Left-Back,FC Eindhoven,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,David Luiz,27,Centre-Back,Paris SG,€49.50m,out,Summer,49.5,Premier League,2014,2014/2015,England
Chelsea FC,Romelu Lukaku,21,Centre-Forward,Everton,€35.36m,out,Summer,35.36,Premier League,2014,2014/2015,England
Chelsea FC,Demba Ba,29,Centre-Forward,Besiktas,€6.00m,out,Summer,6,Premier League,2014,2014/2015,England
Chelsea FC,Patrick van Aanholt,23,Left-Back,Sunderland,€1.90m,out,Summer,1.9,Premier League,2014,2014/2015,England
Chelsea FC,Thorgan Hazard,21,Left Winger,Bor. M'gladbach,Loan fee:€1.50m,out,Summer,1.5,Premier League,2014,2014/2015,England
Chelsea FC,Marco van Ginkel,21,Central Midfield,AC Milan,Loan fee:€1.00m,out,Summer,1,Premier League,2014,2014/2015,England
Chelsea FC,Lucas Piazon,20,Attacking Midfield,E. Frankfurt,Loan fee:€800Th.,out,Summer,0.8,Premier League,2014,2014/2015,England
Chelsea FC,Oriol Romeu,22,Defensive Midfield,VfB Stuttgart,Loan fee:€250Th.,out,Summer,0.25,Premier League,2014,2014/2015,England
Chelsea FC,Tomas Kalas,21,Centre-Back,1. FC Köln,Loan fee:€200Th.,out,Summer,0.2,Premier League,2014,2014/2015,England
Chelsea FC,Frank Lampard,36,Central Midfield,New York City,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Chelsea FC,Ashley Cole,33,Left-Back,AS Roma,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Chelsea FC,Jhon Pírez,21,Centre-Forward,Getafe CF B,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Chelsea FC,Samuel Eto'o,33,Centre-Forward,Everton,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Chelsea FC,Sam Hutchinson,24,Defensive Midfield,Sheff Wed,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Chelsea FC,Jamal Blackman,20,Goalkeeper,Middlesbrough,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Ryan Bertrand,24,Left-Back,Southampton,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Wallace Oliveira,20,Right-Back,Vitesse,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Kenneth Omeruo,20,Centre-Back,Middlesbrough,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Ulises Dávila,23,Attacking Midfield,CD Tenerife,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Patrick Bamford,20,Centre-Forward,Middlesbrough,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Fernando Torres,30,Centre-Forward,AC Milan,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Cristian Cuevas,19,Left-Back,U. de Chile,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Matej Delac,22,Goalkeeper,AC Arles,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Mario Pasalic,19,Attacking Midfield,Elche CF,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Nathaniel Chalobah,19,Defensive Midfield,Burnley,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Marko Marin,25,Attacking Midfield,Fiorentina,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Josh McEachran,21,Central Midfield,Vitesse,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Victor Moses,23,Right Midfield,Stoke City,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Stipe Perica,19,Centre-Forward,NAC Breda,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Christian Atsu,22,Left Winger,Everton,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Gaël Kakuta,23,Attacking Midfield,Rayo Vallecano,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Chelsea FC,Henrique Hilário,38,Goalkeeper,Retired,-,out,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,James McArthur,26,Central Midfield,Wigan,€8.80m,in,Summer,8.8,Premier League,2014,2014/2015,England
Crystal Palace,Zeki Fryers,21,Left-Back,Spurs,€3.80m,in,Summer,3.8,Premier League,2014,2014/2015,England
Crystal Palace,Martin Kelly,24,Right-Back,Liverpool,€2.00m,in,Summer,2,Premier League,2014,2014/2015,England
Crystal Palace,Fraizer Campbell,26,Centre-Forward,Cardiff,€1.14m,in,Summer,1.14,Premier League,2014,2014/2015,England
Crystal Palace,Sam Magri,20,Right-Back,QPR,free transfer,in,Summer,0,Premier League,2014,2014/2015,England
Crystal Palace,Brede Hangeland,33,Centre-Back,Fulham,free transfer,in,Summer,0,Premier League,2014,2014/2015,England
Crystal Palace,Chris Kettings,21,Goalkeeper,Blackpool,free transfer,in,Summer,0,Premier League,2014,2014/2015,England
Crystal Palace,Wilfried Zaha,21,Left Winger,Man Utd,loan transfer,in,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Kevin Doyle,30,Centre-Forward,Wolves,loan transfer,in,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Andy Johnson,33,Centre-Forward,Without Club,-,in,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Peter Ramage,31,Centre-Back,Barnsley FC,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Stephen Dobbie,32,Centre-Forward,Fleetwood,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Lewis Price,30,Goalkeeper,Crawley Town,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Jack Hunt,24,Right-Back,Rotherham,"End of loanMay 2, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Barry Bannan,25,Central Midfield,Bolton,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Adlène Guédioura,29,Central Midfield,Watford,"End of loanMay 1, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Connor Dymond,19,Defensive Midfield,Barnet,"End of loanJun 1, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Michael Chambers,20,Centre-Back,Welling Utd.,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Patrick McCarthy,32,Centre-Back,Bolton,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Zeki Fryers,22,Left-Back,Ipswich,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Kwesi Appiah,24,Centre-Forward,Reading,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,José Campaña,21,Central Midfield,1.FC Nuremberg,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,José Campaña,21,Central Midfield,Sampdoria,€1.80m,out,Summer,1.8,Premier League,2014,2014/2015,England
Crystal Palace,Osman Sow,24,Centre-Forward,Heart of Midl.,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Crystal Palace,Danny Gabbidon,35,Centre-Back,Cardiff,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Crystal Palace,Jonathan Parr,25,Left-Back,Ipswich,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Crystal Palace,Dean Moxey,28,Left-Back,Bolton,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Crystal Palace,Aaron Wilbraham,34,Centre-Forward,Bristol City,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Crystal Palace,Neil Alexander,36,Goalkeeper,Heart of Midl.,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Crystal Palace,Kagisho Dikgacoi,29,Central Midfield,Cardiff,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Crystal Palace,Peter Ramage,30,Centre-Back,Barnsley FC,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Jonathan Williams,20,Attacking Midfield,Ipswich,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Owen Garvan,26,Central Midfield,Bolton,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Patrick McCarthy,31,Centre-Back,Sheff Utd,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Stephen Dobbie,31,Centre-Forward,Fleetwood,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Jack Hunt,23,Right-Back,Nottm Forest,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Kwesi Appiah,23,Centre-Forward,Cambridge Utd.,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Ryan Inniss,19,Centre-Back,Yeovil Town,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Michael Chambers,20,Centre-Back,Welling Utd.,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Glenn Murray,30,Centre-Forward,Reading,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Aruna Dindane,33,Second Striker,Retired,-,out,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Alastair Gordon,19,Right-Back,Without Club,-,out,Summer,NA,Premier League,2014,2014/2015,England
Crystal Palace,Yaya Sanogo,22,Centre-Forward,Arsenal,"End of loanMay 31, 2015",out,Summer,NA,Premier League,2014,2014/2015,England
Everton FC,Romelu Lukaku,21,Centre-Forward,Chelsea,€35.36m,in,Summer,35.36,Premier League,2014,2014/2015,England
Everton FC,Muhamed Besic,21,Defensive Midfield,Ferencváros,€4.80m,in,Summer,4.8,Premier League,2014,2014/2015,England
Everton FC,Samuel Eto'o,33,Centre-Forward,Chelsea,free transfer,in,Summer,0,Premier League,2014,2014/2015,England
Everton FC,Gareth Barry,33,Defensive Midfield,Man City,free transfer,in,Summer,0,Premier League,2014,2014/2015,England
Everton FC,Brendan Galloway,18,Left-Back,MK Dons,?,in,Summer,NA,Premier League,2014,2014/2015,England
Everton FC,Christian Atsu,22,Left Winger,Chelsea,loan transfer,in,Summer,NA,Premier League,2014,2014/2015,England
Everton FC,Tyias Browning,20,Centre-Back,Everton U21,-,in,Summer,NA,Premier League,2014,2014/2015,England
Everton FC,Curtis Langton,18,Centre-Back,Everton U18,-,in,Summer,NA,Premier League,2014,2014/2015,England
Everton FC,Francisco Júnior,22,Central Midfield,Strømsgodset,"End of loanAug 17, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Everton FC,Ben McLaughlin,20,Right-Back,Telford Utd,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Everton FC,Conor McAleny,22,Centre-Forward,Cardiff,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Everton FC,Francisco Júnior,23,Central Midfield,Port Vale,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Everton FC,Shane Duffy,22,Centre-Back,Blackburn,€1.90m,out,Summer,1.9,Premier League,2014,2014/2015,England
Everton FC,Apostolos Vellios,22,Centre-Forward,Lierse SK,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Everton FC,Magaye Gueye,24,Centre-Forward,Millwall,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Everton FC,Matty Kennedy,19,Left Winger,Hibernian FC,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Everton FC,John Lundstram,20,Central Midfield,Blackpool,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Everton FC,Aaron Lennon,28,Right Winger,Spurs,"End of loanMay 31, 2015",out,Summer,NA,Premier League,2014,2014/2015,England
Everton FC,Lacina Traore,24,Centre-Forward,Monaco,"End of loanJun 30, 2014",out,Summer,NA,Premier League,2014,2014/2015,England
Everton FC,Gerard Deulofeu,20,Centre-Forward,Barcelona,"End of loanJun 30, 2014",out,Summer,NA,Premier League,2014,2014/2015,England
Hull City,Abel Hernández,24,Centre-Forward,US Palermo,€12.00m,in,Summer,12,Premier League,2014,2014/2015,England
Hull City,Robert Snodgrass,26,Right Winger,Norwich,€7.50m,in,Summer,7.5,Premier League,2014,2014/2015,England
Hull City,Jake Livermore,24,Defensive Midfield,Spurs,€7.00m,in,Summer,7,Premier League,2014,2014/2015,England
Hull City,Mohamed Diamé,27,Defensive Midfield,West Ham,€4.40m,in,Summer,4.4,Premier League,2014,2014/2015,England
Hull City,Michael Dawson,30,Centre-Back,Spurs,€4.40m,in,Summer,4.4,Premier League,2014,2014/2015,England
Hull City,Andrew Robertson,20,Left-Back,Dundee United,€3.60m,in,Summer,3.6,Premier League,2014,2014/2015,England
Hull City,Harry Maguire,21,Centre-Back,Sheff Utd,€3.15m,in,Summer,3.15,Premier League,2014,2014/2015,England
Hull City,Tom Ince,22,Right Winger,Blackpool,€1.95m,in,Summer,1.95,Premier League,2014,2014/2015,England
Hull City,Brian Lenihan,20,Right-Back,Cork City,€257Th.,in,Summer,0.257,Premier League,2014,2014/2015,England
Hull City,Johan Ter Horst,19,Centre-Forward,F. Invicta,?,in,Summer,NA,Premier League,2014,2014/2015,England
Hull City,Hatem Ben Arfa,27,Attacking Midfield,Newcastle,loan transfer,in,Summer,NA,Premier League,2014,2014/2015,England
Hull City,Gastón Ramírez,23,Attacking Midfield,Southampton,loan transfer,in,Summer,NA,Premier League,2014,2014/2015,England
Hull City,Calaum Jahraldo-Martin,22,Right Winger,Alloa Athletic,"End of loanMay 18, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Hull City,Tom Ince,23,Right Winger,Derby,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Hull City,Harry Maguire,22,Centre-Back,Wigan,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Hull City,Conor Townsend,22,Left-Back,Scunthorpe Utd.,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Hull City,Jonny Margetts,21,Centre-Forward,Cambridge Utd.,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Hull City,Jonny Margetts,20,Centre-Forward,Harrogate Town,"End of loanSep 22, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Hull City,Joe Cracknell,20,Goalkeeper,Scarborough Athletic,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Hull City,Shane Long,27,Centre-Forward,Southampton,€14.90m,out,Summer,14.9,Premier League,2014,2014/2015,England
Hull City,George Boyd,28,Left Winger,Burnley,€3.80m,out,Summer,3.8,Premier League,2014,2014/2015,England
Hull City,Jack Barlow,19,midfield,Boston Utd,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Hull City,Nick Proschwitz,27,Centre-Forward,Brentford,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Hull City,Conor Henderson,22,Defensive Midfield,Crawley Town,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Hull City,Matty Fryatt,28,Centre-Forward,Nottm Forest,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Hull City,Robert Koren,33,Attacking Midfield,Melbourne City,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Hull City,Cameron Stewart,23,Left Winger,Ipswich,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Hull City,Mark Oxley,23,Goalkeeper,Hibernian FC,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Hull City,Conor Townsend,21,Left-Back,Dundee United,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Hull City,Joe Dudgeon,23,Left-Back,Barnsley FC,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Hull City,Jonny Margetts,20,Centre-Forward,Harrogate Town,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Hull City,Tom Ince,22,Right Winger,Nottm Forest,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Hull City,Maynor Figueroa,31,Centre-Back,Wigan,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Hull City,Yannick Sagbo,26,Centre-Forward,Wolves,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Hull City,Abdoulaye Faye,36,Centre-Back,Without Club,-,out,Summer,NA,Premier League,2014,2014/2015,England
Hull City,Gastón Ramírez,24,Attacking Midfield,Southampton,"End of loanMay 31, 2015",out,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Leonardo Ulloa,27,Centre-Forward,Brighton,€10.10m,in,Summer,10.1,Premier League,2014,2014/2015,England
Leicester City,Danny Simpson,27,Right-Back,QPR,€2.50m,in,Summer,2.5,Premier League,2014,2014/2015,England
Leicester City,Tom Lawrence,20,Left Winger,Man Utd U21,€1.26m,in,Summer,1.26,Premier League,2014,2014/2015,England
Leicester City,Marc Albrighton,24,Right Midfield,Aston Villa,free transfer,in,Summer,0,Premier League,2014,2014/2015,England
Leicester City,Ben Hamer,26,Goalkeeper,Charlton,free transfer,in,Summer,0,Premier League,2014,2014/2015,England
Leicester City,Matthew Upson,35,Centre-Back,Brighton,free transfer,in,Summer,0,Premier League,2014,2014/2015,England
Leicester City,Jonny Maddison,19,Goalkeeper,Crawley Town,free transfer,in,Summer,0,Premier League,2014,2014/2015,England
Leicester City,Esteban Cambiasso,34,Defensive Midfield,Inter,free transfer,in,Summer,0,Premier League,2014,2014/2015,England
Leicester City,Joe Davis,20,Centre-Back,Port Vale,?,in,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Nick Powell,20,Attacking Midfield,Man Utd,loan transfer,in,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Simonas Stankevicius,18,Centre-Forward,Leicester U18,-,in,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Michael Cain,21,Central Midfield,Walsall,"End of loanMay 10, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Ryan Watson,21,Defensive Midfield,Northampton,"End of loanOct 2, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Jacob Blyth,22,Centre-Forward,Burton Albion,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Adam Dawson,21,Right Winger,Notts County,"End of loanSep 5, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Márkó Futács,24,Centre-Forward,Diósgyőr,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Paul Gallagher,30,Central Midfield,Preston,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Neil Danns,31,Central Midfield,Bolton,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Gary Taylor-Fletcher,33,Right Winger,Millwall,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Lloyd Dyer,31,Left Midfield,Watford,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Leicester City,George Taft,20,Centre-Back,Burton Albion,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Leicester City,Zak Whitbread,30,Centre-Back,Derby,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Leicester City,Ben Frempah,19,Centre-Back,Ross County,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Leicester City,Neil Danns,31,Central Midfield,Bolton,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Leicester City,Márkó Futács,24,Centre-Forward,Mersin IY,free transfer,out,Summer,0,Premier League,2014,2014/2015,England
Leicester City,Conrad Logan,28,Goalkeeper,Rochdale,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Adam Dawson,21,Right Winger,Notts County,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Ryan Watson,21,Defensive Midfield,Northampton,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Adam Dawson,21,Right Winger,Nuneaton,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Jacob Blyth,22,Centre-Forward,Burton Albion,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Michael Cain,20,Central Midfield,Walsall,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Paul Gallagher,29,Central Midfield,Preston,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Gary Taylor-Fletcher,33,Right Winger,Sheff Wed,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Sean St. Ledger,29,Centre-Back,Without Club,-,out,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Kevin Phillips,40,Centre-Forward,Retired,-,out,Summer,NA,Premier League,2014,2014/2015,England
Leicester City,Robert Huth,30,Centre-Back,Stoke City,"End of loanMay 31, 2015",out,Summer,NA,Premier League,2014,2014/2015,England
Liverpool FC,Adam Lallana,26,Attacking Midfield,Southampton,€31.00m,in,Summer,31,Premier League,2014,2014/2015,England
Liverpool FC,Dejan Lovren,25,Centre-Back,Southampton,€25.30m,in,Summer,25.3,Premier League,2014,2014/2015,England
Liverpool FC,Lazar Markovic,20,Right Winger,Benfica,€25.00m,in,Summer,25,Premier League,2014,2014/2015,England
Liverpool FC,Mario Balotelli,24,Centre-Forward,AC Milan,€20.00m,in,Summer,20,Premier League,2014,2014/2015,England
Liverpool FC,Alberto Moreno,22,Left-Back,Sevilla FC,€18.00m,in,Summer,18,Premier League,2014,2014/2015,England
Liverpool FC,Divock Origi,19,Centre-Forward,LOSC Lille,€12.63m,in,Summer,12.63,Premier League,2014,2014/2015,England
Liverpool FC,Emre Can,20,Defensive Midfield,Bay. Leverkusen,€12.00m,in,Summer,12,Premier League,2014,2014/2015,England
Liverpool FC,Rickie Lambert,32,Centre-Forward,Southampton,€5.50m,in,Summer,5.5,Premier League,2014,2014/2015,England
Liverpool FC,Javier Manquillo,20,Right-Back,Atlético Madrid,Loan fee:€2.00m,in,Summer,2,Premier League,2014,2014/2015,England
Liverpool FC,Kevin Stewart,20,Defensive Midfield,Tottenham U21,free transfer,in,Summer,0,Premier League,2014,2014/2015,England
Liverpool FC,Lawrence Vigouroux,20,Goalkeeper,Tottenham U21,free transfer,in,Summer,0,Premier League,2014,2014/2015,England
Liverpool FC,Rafa Páez,19,Centre-Back,Liverpool U21,-,in,Summer,NA,Premier League,2014,2014/2015,England
Liverpool FC,Andre Wisdom,22,Right-Back,West Brom,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Liverpool FC,Sebastián Coates,23,Centre-Back,Nacional,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Liverpool FC,Tiago Ilori,21,Centre-Back,Granada CF,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Liverpool FC,Krisztián Adorján,21,Attacking Midfield,FC Groningen,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Liverpool FC,Pepe Reina,31,Goalkeeper,SSC Napoli,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Liverpool FC,Sebastián Coates,24,Centre-Back,Sunderland,"End of loanMay 31, 2015",in,Summer,NA,Premier League,2014,2014/2015,England
Liverpool FC,Suso,20,Right Winger,UD Almería,"End of loanJun 30, 2014",in,Summer,NA,Premier League,2014,2014/2015,England
Liverpool FC,Luis Suárez,27,Centre-Forward,Barcelona,€81.72m,out,Summer,81.72,Premier League,2014,2014/2015,England
Liverpool FC,Daniel Agger,29,Centre-Back,Bröndby IF,€4.00m,out,Summer,4,Premier League,2014,2014/2015,England
Liverpool FC,Pepe Reina,31,Goalkeeper,Bayern Munich,€3.00m,out,Summer,3,Premier League,2014,2014/2015,England
Liverpool FC,Martin Kelly,24,Right-Back,Crystal Palace,€2.00m,out,Summer,2,Premier League,2014,2014/2015,England
Liverpool FC,Jack Robinson,20,Centre-Back,QPR,€1.25m,out,Summer,1.25,Premier League,2014,2014/2015,England
Liverpool FC,Andre Wisdom,21,Right-Back,West Brom,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Liverpool FC,Divock Origi,19,Centre-Forward,LOSC Lille,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Liverpool FC,Luis Alberto,21,Central Midfield,Málaga CF,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Liverpool FC,Sebastián Coates,23,Centre-Back,Sunderland,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Liverpool FC,Tiago Ilori,21,Centre-Back,G. Bordeaux,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Liverpool FC,Iago Aspas,26,Centre-Forward,Sevilla FC,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Liverpool FC,Jordon Ibe,18,Right Winger,Derby,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Liverpool FC,Rafa Páez,19,Centre-Back,Bologna,loan transfer,out,Summer,NA,Premier League,2014,2014/2015,England
Liverpool FC,Craig Roddan,21,Central Midfield,Without Club,-,out,Summer,NA,Premier League,2014,2014/2015,England
Liverpool FC,Aly Cissokho,26,Centre-Back,Valencia,"End of loanJun 30, 2014",out,Summer,NA,Premier League,2014,2014/2015,England
Manchester City,Eliaquim Mangala,23,Centre-Back,FC Porto,€45.00m,in,Summer,45,Premier League,2014,2014/2015,England
Manchester City,Fernando,26,Defensive Midfield,FC Porto,€15.00m,in,Summer,15,Premier League,2014,2014/2015,England
Manchester City,Willy Caballero,32,Goalkeeper,Málaga CF,€8.00m,in,Summer,8,Premier League,2014,2014/2015,England
Manchester City,Bruno Zuculini,21,Defensive Midfield,Racing Club,€2.50m,in,Summer,2.5,Premier League,2014,2014/2015,England
Manchester City,Bacary Sagna,31,Right-Back,Arsenal,free transfer,in,Summer,0,Premier League,2014,2014/2015,England
Manchester City,Frank Lampard,36,Central Midfield,New York City,loan transfer,in,Summer,NA,Premier League,2014,2014/2015,England
Manchester City,Jason Denayer,19,Centre-Back,Man City U18,-,in,Summer,NA,Premier League,2014,2014/2015,England
Manchester City,José Pozo,18,Attacking Midfield,Man City U18,-,in,Summer,NA,Premier League,2014,2014/2015,England
